Area,Item Code,Item,Year,Value,Flag,Flag Description
Albania,0,Human,1994,3147000,NaN,Estimate
Albania,0,Human,1995,3113000,NaN,Estimate
Albania,0,Human,1996,3099000,NaN,Estimate
Albania,0,Human,1997,3100000,NaN,Estimate
Albania,0,Human,1998,3111000,NaN,Estimate
Albania,0,Human,1999,3123000,NaN,Estimate
Albania,0,Human,2000,3129000,NaN,Estimate
Albania,0,Human,2001,3130000,NaN,Estimate
Albania,0,Human,2002,3126000,NaN,Estimate
Albania,0,Human,2003,3118000,NaN,Estimate
Albania,0,Human,2004,3105000,NaN,Estimate
Albania,0,Human,2005,3087000,NaN,Estimate
Albania,0,Human,2006,3063000,NaN,Estimate
Albania,0,Human,2007,3034000,NaN,Estimate
Albania,0,Human,2008,3003000,NaN,Estimate
Albania,0,Human,2009,2973000,NaN,Estimate
Albania,0,Human,2010,2948000,NaN,Estimate
Albania,0,Human,2011,2929000,NaN,Estimate
Albania,0,Human,2012,2914000,NaN,Estimate
Albania,0,Human,2013,2904000,NaN,Estimate
Albania,0,Human,2014,2896000,NaN,Estimate
Albania,0,Human,2015,2891000,NaN,Estimate
Albania,0,Human,2016,2886000,NaN,Estimate
Albania,0,Human,2017,2884000,NaN,Estimate
Albania,0,Human,2018,2883000,NaN,Estimate
Albania,0,Human,2019,2881000,NaN,Estimate
Algeria,0,Human,1800,2503218,NaN,Estimate
Algeria,0,Human,1801,2512195,NaN,Estimate
Algeria,0,Human,1802,2521203,NaN,Estimate
Algeria,0,Human,1803,2530245,NaN,Estimate
Algeria,0,Human,1804,2539318,NaN,Estimate
Algeria,0,Human,1805,2548424,NaN,Estimate
Algeria,0,Human,1806,2557563,NaN,Estimate
Algeria,0,Human,1807,2566734,NaN,Estimate
Algeria,0,Human,1808,2575939,NaN,Estimate
Algeria,0,Human,1809,2585176,NaN,Estimate
Algeria,0,Human,1810,2595056,NaN,Estimate
Algeria,0,Human,1811,2604775,NaN,Estimate
Algeria,0,Human,1812,2614945,NaN,Estimate
Algeria,0,Human,1813,2625571,NaN,Estimate
Algeria,0,Human,1814,2636656,NaN,Estimate
Algeria,0,Human,1815,2648205,NaN,Estimate
Algeria,0,Human,1816,2660224,NaN,Estimate
Algeria,0,Human,1817,2672716,NaN,Estimate
Algeria,0,Human,1818,2685686,NaN,Estimate
Algeria,0,Human,1819,2699138,NaN,Estimate
Algeria,0,Human,1820,2713079,NaN,Estimate
Algeria,0,Human,1821,2727511,NaN,Estimate
Algeria,0,Human,1822,2742441,NaN,Estimate
Algeria,0,Human,1823,2757872,NaN,Estimate
Algeria,0,Human,1824,2773810,NaN,Estimate
Algeria,0,Human,1825,2790260,NaN,Estimate
Algeria,0,Human,1826,2807226,NaN,Estimate
Algeria,0,Human,1827,2824713,NaN,Estimate
Algeria,0,Human,1828,2842727,NaN,Estimate
Algeria,0,Human,1829,2861273,NaN,Estimate
Algeria,0,Human,1830,2880355,NaN,Estimate
Algeria,0,Human,1831,2899979,NaN,Estimate
Algeria,0,Human,1832,2919737,NaN,Estimate
Algeria,0,Human,1833,2939629,NaN,Estimate
Algeria,0,Human,1834,2959657,NaN,Estimate
Algeria,0,Human,1835,2979821,NaN,Estimate
Algeria,0,Human,1836,3000123,NaN,Estimate
Algeria,0,Human,1837,3020562,NaN,Estimate
Algeria,0,Human,1838,3041142,NaN,Estimate
Algeria,0,Human,1839,3061861,NaN,Estimate
Algeria,0,Human,1840,3082721,NaN,Estimate
Algeria,0,Human,1841,3103724,NaN,Estimate
Algeria,0,Human,1842,3124870,NaN,Estimate
Algeria,0,Human,1843,3146160,NaN,Estimate
Algeria,0,Human,1844,3167595,NaN,Estimate
Algeria,0,Human,1845,3189175,NaN,Estimate
Algeria,0,Human,1846,3210903,NaN,Estimate
Algeria,0,Human,1847,3232779,NaN,Estimate
Algeria,0,Human,1848,3254804,NaN,Estimate
Algeria,0,Human,1849,3276979,NaN,Estimate
Algeria,0,Human,1850,3299305,NaN,Estimate
Algeria,0,Human,1851,3322288,NaN,Estimate
Algeria,0,Human,1852,3345431,NaN,Estimate
Algeria,0,Human,1853,3368734,NaN,Estimate
Algeria,0,Human,1854,3392201,NaN,Estimate
Algeria,0,Human,1855,3415830,NaN,Estimate
Algeria,0,Human,1856,3439624,NaN,Estimate
Algeria,0,Human,1857,3463583,NaN,Estimate
Algeria,0,Human,1858,3487710,NaN,Estimate
Algeria,0,Human,1859,3512004,NaN,Estimate
Algeria,0,Human,1860,3536468,NaN,Estimate
Algeria,0,Human,1861,3561454,NaN,Estimate
Algeria,0,Human,1862,3586971,NaN,Estimate
Algeria,0,Human,1863,3613024,NaN,Estimate
Algeria,0,Human,1864,3639622,NaN,Estimate
Algeria,0,Human,1865,3666770,NaN,Estimate
Algeria,0,Human,1866,3694476,NaN,Estimate
Algeria,0,Human,1867,3722748,NaN,Estimate
Algeria,0,Human,1868,3751592,NaN,Estimate
Algeria,0,Human,1869,3781016,NaN,Estimate
Algeria,0,Human,1870,3811028,NaN,Estimate
Algeria,0,Human,1871,3841635,NaN,Estimate
Algeria,0,Human,1872,3872845,NaN,Estimate
Algeria,0,Human,1873,3902099,NaN,Estimate
Algeria,0,Human,1874,3934634,NaN,Estimate
Algeria,0,Human,1875,3967833,NaN,Estimate
Algeria,0,Human,1876,4001706,NaN,Estimate
Algeria,0,Human,1877,4034621,NaN,Estimate
Algeria,0,Human,1878,4070192,NaN,Estimate
Algeria,0,Human,1879,4106516,NaN,Estimate
Algeria,0,Human,1880,4143163,NaN,Estimate
Algeria,0,Human,1881,4179287,NaN,Estimate
Algeria,0,Human,1882,4216584,NaN,Estimate
Algeria,0,Human,1883,4254213,NaN,Estimate
Algeria,0,Human,1884,4291414,NaN,Estimate
Algeria,0,Human,1885,4329711,NaN,Estimate
Algeria,0,Human,1886,4368350,NaN,Estimate
Algeria,0,Human,1887,4406661,NaN,Estimate
Algeria,0,Human,1888,4445986,NaN,Estimate
Algeria,0,Human,1889,4485662,NaN,Estimate
Algeria,0,Human,1890,4525691,NaN,Estimate
Algeria,0,Human,1891,4566078,NaN,Estimate
Algeria,0,Human,1892,4606825,NaN,Estimate
Algeria,0,Human,1893,4647936,NaN,Estimate
Algeria,0,Human,1894,4689414,NaN,Estimate
Algeria,0,Human,1895,4731261,NaN,Estimate
Algeria,0,Human,1896,4773482,NaN,Estimate
Algeria,0,Human,1897,4816080,NaN,Estimate
Algeria,0,Human,1898,4859057,NaN,Estimate
Algeria,0,Human,1899,4902418,NaN,Estimate
Algeria,0,Human,1900,4946166,NaN,Estimate
Algeria,0,Human,1901,4990304,NaN,Estimate
Algeria,0,Human,1902,5034196,NaN,Estimate
Algeria,0,Human,1903,5079119,NaN,Estimate
Algeria,0,Human,1904,5124443,NaN,Estimate
Algeria,0,Human,1905,5170172,NaN,Estimate
Algeria,0,Human,1906,5216308,NaN,Estimate
Algeria,0,Human,1907,5261920,NaN,Estimate
Algeria,0,Human,1908,5308875,NaN,Estimate
Algeria,0,Human,1909,5356248,NaN,Estimate
Algeria,0,Human,1910,5404045,NaN,Estimate
Algeria,0,Human,1911,5451990,NaN,Estimate
Algeria,0,Human,1912,5500641,NaN,Estimate
Algeria,0,Human,1913,5556904,NaN,Estimate
Algeria,0,Human,1914,5620940,NaN,Estimate
Algeria,0,Human,1915,5692913,NaN,Estimate
Algeria,0,Human,1916,5765808,NaN,Estimate
Algeria,0,Human,1917,5839635,NaN,Estimate
Algeria,0,Human,1918,5913223,NaN,Estimate
Algeria,0,Human,1919,5988038,NaN,Estimate
Algeria,0,Human,1920,6063800,NaN,Estimate
Algeria,0,Human,1921,6140520,NaN,Estimate
Algeria,0,Human,1922,6218211,NaN,Estimate
Algeria,0,Human,1923,6296885,NaN,Estimate
Algeria,0,Human,1924,6376554,NaN,Estimate
Algeria,0,Human,1925,6457232,NaN,Estimate
Algeria,0,Human,1926,6538930,NaN,Estimate
Algeria,0,Human,1927,6621661,NaN,Estimate
Algeria,0,Human,1928,6705440,NaN,Estimate
Algeria,0,Human,1929,6790278,NaN,Estimate
Algeria,0,Human,1930,6876190,NaN,Estimate
Algeria,0,Human,1931,6963188,NaN,Estimate
Algeria,0,Human,1932,7051288,NaN,Estimate
Algeria,0,Human,1933,7140502,NaN,Estimate
Algeria,0,Human,1934,7230845,NaN,Estimate
Algeria,0,Human,1935,7322331,NaN,Estimate
Algeria,0,Human,1936,7414974,NaN,Estimate
Algeria,0,Human,1937,7508790,NaN,Estimate
Algeria,0,Human,1938,7603792,NaN,Estimate
Algeria,0,Human,1939,7699997,NaN,Estimate
Algeria,0,Human,1940,7797418,NaN,Estimate
Algeria,0,Human,1941,7896073,NaN,Estimate
Algeria,0,Human,1942,7995975,NaN,Estimate
Algeria,0,Human,1943,8097142,NaN,Estimate
Algeria,0,Human,1944,8199588,NaN,Estimate
Algeria,0,Human,1945,8303331,NaN,Estimate
Algeria,0,Human,1946,8408386,NaN,Estimate
Algeria,0,Human,1947,8514770,NaN,Estimate
Algeria,0,Human,1948,8622500,NaN,Estimate
Algeria,0,Human,1949,8731594,NaN,Estimate
Algeria,0,Human,1950,8872000,NaN,Estimate
Algeria,0,Human,1951,9023000,NaN,Estimate
Algeria,0,Human,1952,9186000,NaN,Estimate
Algeria,0,Human,1953,9364000,NaN,Estimate
Algeria,0,Human,1954,9560000,NaN,Estimate
Algeria,0,Human,1955,9774000,NaN,Estimate
Algeria,0,Human,1956,10006000,NaN,Estimate
Algeria,0,Human,1957,10254000,NaN,Estimate
Algeria,0,Human,1958,10514000,NaN,Estimate
Algeria,0,Human,1959,10783000,NaN,Estimate
Algeria,0,Human,1960,11058000,NaN,Estimate
Algeria,0,Human,1961,11336000,NaN,Estimate
Algeria,0,Human,1962,11620000,NaN,Estimate
Algeria,0,Human,1963,11913000,NaN,Estimate
Algeria,0,Human,1964,12222000,NaN,Estimate
Algeria,0,Human,1965,12551000,NaN,Estimate
Algeria,0,Human,1966,12903000,NaN,Estimate
Algeria,0,Human,1967,13275000,NaN,Estimate
Algeria,0,Human,1968,13664000,NaN,Estimate
Algeria,0,Human,1969,14062000,NaN,Estimate
Algeria,0,Human,1970,14465000,NaN,Estimate
Algeria,0,Human,1971,14872000,NaN,Estimate
Algeria,0,Human,1972,15286000,NaN,Estimate
Algeria,0,Human,1973,15710000,NaN,Estimate
Algeria,0,Human,1974,16149000,NaN,Estimate
Algeria,0,Human,1975,16608000,NaN,Estimate
Algeria,0,Human,1976,17086000,NaN,Estimate
Algeria,0,Human,1977,17583000,NaN,Estimate
Algeria,0,Human,1978,18102000,NaN,Estimate
Algeria,0,Human,1979,18648000,NaN,Estimate
Algeria,0,Human,1980,19222000,NaN,Estimate
Algeria,0,Human,1981,19824000,NaN,Estimate
Algeria,0,Human,1982,20453000,NaN,Estimate
Algeria,0,Human,1983,21102000,NaN,Estimate
Algeria,0,Human,1984,21764000,NaN,Estimate
Algeria,0,Human,1985,22432000,NaN,Estimate
Algeria,0,Human,1986,23102000,NaN,Estimate
Algeria,0,Human,1987,23774000,NaN,Estimate
Algeria,0,Human,1988,24443000,NaN,Estimate
Algeria,0,Human,1989,25106000,NaN,Estimate
Algeria,0,Human,1990,25759000,NaN,Estimate
Algeria,0,Human,1991,26400000,NaN,Estimate
Algeria,0,Human,1992,27028000,NaN,Estimate
Algeria,0,Human,1993,27636000,NaN,Estimate
Algeria,0,Human,1994,28214000,NaN,Estimate
Algeria,0,Human,1995,28758000,NaN,Estimate
Algeria,0,Human,1996,29266000,NaN,Estimate
Algeria,0,Human,1997,29743000,NaN,Estimate
Algeria,0,Human,1998,30193000,NaN,Estimate
Algeria,0,Human,1999,30623000,NaN,Estimate
Algeria,0,Human,2000,31042000,NaN,Estimate
Algeria,0,Human,2001,31452000,NaN,Estimate
Algeria,0,Human,2002,31855000,NaN,Estimate
Algeria,0,Human,2003,32264000,NaN,Estimate
Algeria,0,Human,2004,32692000,NaN,Estimate
Algeria,0,Human,2005,33150000,NaN,Estimate
Algeria,0,Human,2006,33641000,NaN,Estimate
Algeria,0,Human,2007,34167000,NaN,Estimate
Algeria,0,Human,2008,34731000,NaN,Estimate
Algeria,0,Human,2009,35334000,NaN,Estimate
Algeria,0,Human,2010,35977000,NaN,Estimate
Algeria,0,Human,2011,36661000,NaN,Estimate
Algeria,0,Human,2012,37384000,NaN,Estimate
Algeria,0,Human,2013,38140000,NaN,Estimate
Algeria,0,Human,2014,38924000,NaN,Estimate
Algeria,0,Human,2015,39728000,NaN,Estimate
Algeria,0,Human,2016,40551000,NaN,Estimate
Algeria,0,Human,2017,41389000,NaN,Estimate
Algeria,0,Human,2018,42228000,NaN,Estimate
Algeria,0,Human,2019,43053000,NaN,Estimate
American Samoa,0,Human,1950,19000,NaN,Estimate
American Samoa,0,Human,1951,19000,NaN,Estimate
American Samoa,0,Human,1952,20000,NaN,Estimate
American Samoa,0,Human,1953,20000,NaN,Estimate
American Samoa,0,Human,1954,20000,NaN,Estimate
American Samoa,0,Human,1955,20000,NaN,Estimate
American Samoa,0,Human,1956,20000,NaN,Estimate
American Samoa,0,Human,1957,20000,NaN,Estimate
American Samoa,0,Human,1958,20000,NaN,Estimate
American Samoa,0,Human,1959,20000,NaN,Estimate
American Samoa,0,Human,1960,20000,NaN,Estimate
American Samoa,0,Human,1961,21000,NaN,Estimate
American Samoa,0,Human,1962,21000,NaN,Estimate
American Samoa,0,Human,1963,22000,NaN,Estimate
American Samoa,0,Human,1964,23000,NaN,Estimate
American Samoa,0,Human,1965,24000,NaN,Estimate
American Samoa,0,Human,1966,24000,NaN,Estimate
American Samoa,0,Human,1967,25000,NaN,Estimate
American Samoa,0,Human,1968,26000,NaN,Estimate
American Samoa,0,Human,1969,27000,NaN,Estimate
American Samoa,0,Human,1970,27000,NaN,Estimate
American Samoa,0,Human,1971,28000,NaN,Estimate
American Samoa,0,Human,1972,29000,NaN,Estimate
American Samoa,0,Human,1973,29000,NaN,Estimate
American Samoa,0,Human,1974,30000,NaN,Estimate
American Samoa,0,Human,1975,30000,NaN,Estimate
American Samoa,0,Human,1976,30000,NaN,Estimate
American Samoa,0,Human,1977,31000,NaN,Estimate
American Samoa,0,Human,1978,31000,NaN,Estimate
American Samoa,0,Human,1979,32000,NaN,Estimate
American Samoa,0,Human,1980,33000,NaN,Estimate
American Samoa,0,Human,1981,34000,NaN,Estimate
American Samoa,0,Human,1982,35000,NaN,Estimate
American Samoa,0,Human,1983,36000,NaN,Estimate
American Samoa,0,Human,1984,38000,NaN,Estimate
American Samoa,0,Human,1985,40000,NaN,Estimate
American Samoa,0,Human,1986,41000,NaN,Estimate
American Samoa,0,Human,1987,43000,NaN,Estimate
American Samoa,0,Human,1988,44000,NaN,Estimate
American Samoa,0,Human,1989,46000,NaN,Estimate
American Samoa,0,Human,1990,47000,NaN,Estimate
American Samoa,0,Human,1991,49000,NaN,Estimate
American Samoa,0,Human,1992,50000,NaN,Estimate
American Samoa,0,Human,1993,51000,NaN,Estimate
American Samoa,0,Human,1994,52000,NaN,Estimate
American Samoa,0,Human,1995,53000,NaN,Estimate
American Samoa,0,Human,1996,54000,NaN,Estimate
American Samoa,0,Human,1997,55000,NaN,Estimate
American Samoa,0,Human,1998,56000,NaN,Estimate
American Samoa,0,Human,1999,57000,NaN,Estimate
American Samoa,0,Human,2000,58000,NaN,Estimate
American Samoa,0,Human,2001,58000,NaN,Estimate
American Samoa,0,Human,2002,59000,NaN,Estimate
American Samoa,0,Human,2003,59000,NaN,Estimate
American Samoa,0,Human,2004,60000,NaN,Estimate
American Samoa,0,Human,2005,60000,NaN,Estimate
American Samoa,0,Human,2006,59000,NaN,Estimate
American Samoa,0,Human,2007,58000,NaN,Estimate
American Samoa,0,Human,2008,57000,NaN,Estimate
American Samoa,0,Human,2009,57000,NaN,Estimate
American Samoa,0,Human,2010,56000,NaN,Estimate
American Samoa,0,Human,2011,56000,NaN,Estimate
American Samoa,0,Human,2012,56000,NaN,Estimate
American Samoa,0,Human,2013,56000,NaN,Estimate
American Samoa,0,Human,2014,56000,NaN,Estimate
American Samoa,0,Human,2015,56000,NaN,Estimate
American Samoa,0,Human,2016,56000,NaN,Estimate
American Samoa,0,Human,2017,56000,NaN,Estimate
American Samoa,0,Human,2018,55000,NaN,Estimate
American Samoa,0,Human,2019,55000,NaN,Estimate
Andorra,0,Human,1800,2654,NaN,Estimate
Andorra,0,Human,1801,2654,NaN,Estimate
Andorra,0,Human,1802,2654,NaN,Estimate
Andorra,0,Human,1803,2654,NaN,Estimate
Andorra,0,Human,1804,2654,NaN,Estimate
Andorra,0,Human,1805,2654,NaN,Estimate
Andorra,0,Human,1806,2654,NaN,Estimate
Andorra,0,Human,1807,2654,NaN,Estimate
Andorra,0,Human,1808,2654,NaN,Estimate
Andorra,0,Human,1809,2654,NaN,Estimate
Andorra,0,Human,1810,2654,NaN,Estimate
Andorra,0,Human,1811,2655,NaN,Estimate
Andorra,0,Human,1812,2656,NaN,Estimate
Andorra,0,Human,1813,2659,NaN,Estimate
Andorra,0,Human,1814,2662,NaN,Estimate
Andorra,0,Human,1815,2667,NaN,Estimate
Andorra,0,Human,1816,2672,NaN,Estimate
Andorra,0,Human,1817,2677,NaN,Estimate
Andorra,0,Human,1818,2684,NaN,Estimate
Andorra,0,Human,1819,2692,NaN,Estimate
Andorra,0,Human,1820,2700,NaN,Estimate
Andorra,0,Human,1821,2710,NaN,Estimate
Andorra,0,Human,1822,2720,NaN,Estimate
Andorra,0,Human,1823,2731,NaN,Estimate
Andorra,0,Human,1824,2743,NaN,Estimate
Andorra,0,Human,1825,2756,NaN,Estimate
Andorra,0,Human,1826,2770,NaN,Estimate
Andorra,0,Human,1827,2785,NaN,Estimate
Andorra,0,Human,1828,2801,NaN,Estimate
Andorra,0,Human,1829,2817,NaN,Estimate
Andorra,0,Human,1830,2835,NaN,Estimate
Andorra,0,Human,1831,2854,NaN,Estimate
Andorra,0,Human,1832,2872,NaN,Estimate
Andorra,0,Human,1833,2891,NaN,Estimate
Andorra,0,Human,1834,2910,NaN,Estimate
Andorra,0,Human,1835,2929,NaN,Estimate
Andorra,0,Human,1836,2948,NaN,Estimate
Andorra,0,Human,1837,2968,NaN,Estimate
Andorra,0,Human,1838,2987,NaN,Estimate
Andorra,0,Human,1839,3007,NaN,Estimate
Andorra,0,Human,1840,3026,NaN,Estimate
Andorra,0,Human,1841,3046,NaN,Estimate
Andorra,0,Human,1842,3066,NaN,Estimate
Andorra,0,Human,1843,3086,NaN,Estimate
Andorra,0,Human,1844,3106,NaN,Estimate
Andorra,0,Human,1845,3127,NaN,Estimate
Andorra,0,Human,1846,3147,NaN,Estimate
Andorra,0,Human,1847,3168,NaN,Estimate
Andorra,0,Human,1848,3188,NaN,Estimate
Andorra,0,Human,1849,3209,NaN,Estimate
Andorra,0,Human,1850,3230,NaN,Estimate
Andorra,0,Human,1851,3250,NaN,Estimate
Andorra,0,Human,1852,3270,NaN,Estimate
Andorra,0,Human,1853,3290,NaN,Estimate
Andorra,0,Human,1854,3311,NaN,Estimate
Andorra,0,Human,1855,3331,NaN,Estimate
Andorra,0,Human,1856,3352,NaN,Estimate
Andorra,0,Human,1857,3373,NaN,Estimate
Andorra,0,Human,1858,3393,NaN,Estimate
Andorra,0,Human,1859,3414,NaN,Estimate
Andorra,0,Human,1860,3435,NaN,Estimate
Andorra,0,Human,1861,3457,NaN,Estimate
Andorra,0,Human,1862,3478,NaN,Estimate
Andorra,0,Human,1863,3500,NaN,Estimate
Andorra,0,Human,1864,3521,NaN,Estimate
Andorra,0,Human,1865,3543,NaN,Estimate
Andorra,0,Human,1866,3565,NaN,Estimate
Andorra,0,Human,1867,3587,NaN,Estimate
Andorra,0,Human,1868,3609,NaN,Estimate
Andorra,0,Human,1869,3631,NaN,Estimate
Andorra,0,Human,1870,3654,NaN,Estimate
Andorra,0,Human,1871,3676,NaN,Estimate
Andorra,0,Human,1872,3699,NaN,Estimate
Andorra,0,Human,1873,3721,NaN,Estimate
Andorra,0,Human,1874,3744,NaN,Estimate
Andorra,0,Human,1875,3768,NaN,Estimate
Andorra,0,Human,1876,3791,NaN,Estimate
Andorra,0,Human,1877,3814,NaN,Estimate
Andorra,0,Human,1878,3837,NaN,Estimate
Andorra,0,Human,1879,3861,NaN,Estimate
Andorra,0,Human,1880,3885,NaN,Estimate
Andorra,0,Human,1881,3908,NaN,Estimate
Andorra,0,Human,1882,3933,NaN,Estimate
Andorra,0,Human,1883,3957,NaN,Estimate
Andorra,0,Human,1884,3981,NaN,Estimate
Andorra,0,Human,1885,4005,NaN,Estimate
Andorra,0,Human,1886,4030,NaN,Estimate
Andorra,0,Human,1887,4055,NaN,Estimate
Andorra,0,Human,1888,4080,NaN,Estimate
Andorra,0,Human,1889,4105,NaN,Estimate
Andorra,0,Human,1890,4130,NaN,Estimate
Andorra,0,Human,1891,4156,NaN,Estimate
Andorra,0,Human,1892,4182,NaN,Estimate
Andorra,0,Human,1893,4207,NaN,Estimate
Andorra,0,Human,1894,4233,NaN,Estimate
Andorra,0,Human,1895,4260,NaN,Estimate
Andorra,0,Human,1896,4286,NaN,Estimate
Andorra,0,Human,1897,4312,NaN,Estimate
Andorra,0,Human,1898,4339,NaN,Estimate
Andorra,0,Human,1899,4366,NaN,Estimate
Andorra,0,Human,1900,4393,NaN,Estimate
Andorra,0,Human,1901,4420,NaN,Estimate
Andorra,0,Human,1902,4447,NaN,Estimate
Andorra,0,Human,1903,4474,NaN,Estimate
Andorra,0,Human,1904,4502,NaN,Estimate
Andorra,0,Human,1905,4530,NaN,Estimate
Andorra,0,Human,1906,4558,NaN,Estimate
Andorra,0,Human,1907,4585,NaN,Estimate
Andorra,0,Human,1908,4614,NaN,Estimate
Andorra,0,Human,1909,4642,NaN,Estimate
Andorra,0,Human,1910,4671,NaN,Estimate
Andorra,0,Human,1911,4699,NaN,Estimate
Andorra,0,Human,1912,4728,NaN,Estimate
Andorra,0,Human,1913,4758,NaN,Estimate
Andorra,0,Human,1914,4787,NaN,Estimate
Andorra,0,Human,1915,4817,NaN,Estimate
Andorra,0,Human,1916,4846,NaN,Estimate
Andorra,0,Human,1917,4876,NaN,Estimate
Andorra,0,Human,1918,4909,NaN,Estimate
Andorra,0,Human,1919,4941,NaN,Estimate
Andorra,0,Human,1920,4973,NaN,Estimate
Andorra,0,Human,1921,5006,NaN,Estimate
Andorra,0,Human,1922,5038,NaN,Estimate
Andorra,0,Human,1923,5071,NaN,Estimate
Andorra,0,Human,1924,5105,NaN,Estimate
Andorra,0,Human,1925,5138,NaN,Estimate
Andorra,0,Human,1926,5172,NaN,Estimate
Andorra,0,Human,1927,5206,NaN,Estimate
Andorra,0,Human,1928,5240,NaN,Estimate
Andorra,0,Human,1929,5274,NaN,Estimate
Andorra,0,Human,1930,5308,NaN,Estimate
Andorra,0,Human,1931,5343,NaN,Estimate
Andorra,0,Human,1932,5378,NaN,Estimate
Andorra,0,Human,1933,5413,NaN,Estimate
Andorra,0,Human,1934,5449,NaN,Estimate
Andorra,0,Human,1935,5484,NaN,Estimate
Andorra,0,Human,1936,5520,NaN,Estimate
Andorra,0,Human,1937,5556,NaN,Estimate
Andorra,0,Human,1938,5593,NaN,Estimate
Andorra,0,Human,1939,5629,NaN,Estimate
Andorra,0,Human,1940,5666,NaN,Estimate
Andorra,0,Human,1941,5703,NaN,Estimate
Andorra,0,Human,1942,5741,NaN,Estimate
Andorra,0,Human,1943,5778,NaN,Estimate
Andorra,0,Human,1944,5816,NaN,Estimate
Andorra,0,Human,1945,5854,NaN,Estimate
Andorra,0,Human,1946,5892,NaN,Estimate
Andorra,0,Human,1947,5931,NaN,Estimate
Andorra,0,Human,1948,5970,NaN,Estimate
Andorra,0,Human,1949,6009,NaN,Estimate
Andorra,0,Human,1950,6000,NaN,Estimate
Andorra,0,Human,1951,7000,NaN,Estimate
Andorra,0,Human,1952,7000,NaN,Estimate
Andorra,0,Human,1953,8000,NaN,Estimate
Andorra,0,Human,1954,9000,NaN,Estimate
Andorra,0,Human,1955,9000,NaN,Estimate
Andorra,0,Human,1956,10000,NaN,Estimate
Andorra,0,Human,1957,11000,NaN,Estimate
Andorra,0,Human,1958,12000,NaN,Estimate
Andorra,0,Human,1959,12000,NaN,Estimate
Andorra,0,Human,1960,13000,NaN,Estimate
Andorra,0,Human,1961,14000,NaN,Estimate
Andorra,0,Human,1962,15000,NaN,Estimate
Andorra,0,Human,1963,16000,NaN,Estimate
Andorra,0,Human,1964,17000,NaN,Estimate
Andorra,0,Human,1965,19000,NaN,Estimate
Andorra,0,Human,1966,20000,NaN,Estimate
Andorra,0,Human,1967,21000,NaN,Estimate
Andorra,0,Human,1968,22000,NaN,Estimate
Andorra,0,Human,1969,23000,NaN,Estimate
Andorra,0,Human,1970,24000,NaN,Estimate
Andorra,0,Human,1971,26000,NaN,Estimate
Andorra,0,Human,1972,27000,NaN,Estimate
Andorra,0,Human,1973,28000,NaN,Estimate
Andorra,0,Human,1974,30000,NaN,Estimate
Andorra,0,Human,1975,31000,NaN,Estimate
Andorra,0,Human,1976,32000,NaN,Estimate
Andorra,0,Human,1977,33000,NaN,Estimate
Andorra,0,Human,1978,34000,NaN,Estimate
Andorra,0,Human,1979,35000,NaN,Estimate
Andorra,0,Human,1980,36000,NaN,Estimate
Andorra,0,Human,1981,37000,NaN,Estimate
Andorra,0,Human,1982,39000,NaN,Estimate
Andorra,0,Human,1983,41000,NaN,Estimate
Andorra,0,Human,1984,43000,NaN,Estimate
Andorra,0,Human,1985,45000,NaN,Estimate
Andorra,0,Human,1986,47000,NaN,Estimate
Andorra,0,Human,1987,48000,NaN,Estimate
Andorra,0,Human,1988,50000,NaN,Estimate
Andorra,0,Human,1989,52000,NaN,Estimate
Andorra,0,Human,1990,55000,NaN,Estimate
Andorra,0,Human,1991,57000,NaN,Estimate
Andorra,0,Human,1992,59000,NaN,Estimate
Andorra,0,Human,1993,61000,NaN,Estimate
Andorra,0,Human,1994,63000,NaN,Estimate
Andorra,0,Human,1995,64000,NaN,Estimate
Andorra,0,Human,1996,64000,NaN,Estimate
Andorra,0,Human,1997,64000,NaN,Estimate
Andorra,0,Human,1998,64000,NaN,Estimate
Andorra,0,Human,1999,64000,NaN,Estimate
Andorra,0,Human,2000,65000,NaN,Estimate
